ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600000.SH,20010102,1.5588,1.5775,1.5475,1.5715,1.5588,0.012699999999999934,0.8147,12490.87,25943.792
600000.SH,20010103,1.5715,1.5745,1.5558,1.564,1.5715,-0.00749999999999984,-0.4773,14895.38,30987.545
600000.SH,20010104,1.564,1.5655,1.5475,1.5513,1.564,-0.012700000000000156,-0.812,18174.7,37608.499
600000.SH,20010105,1.5513,1.555,1.5235,1.531,1.5513,-0.020299999999999985,-1.3086,28200.4,57468.886
600000.SH,20010108,1.5295,1.5295,1.4912,1.4927,1.531,-0.0383,-2.5016,32480.13,64770.868
600000.SH,20010109,1.4927,1.5197,1.4836,1.5174,1.4927,0.024700000000000166,1.6547,19889.69,39763.166
600000.SH,20010110,1.5174,1.5347,1.5099,1.5212,1.5174,0.0038000000000000256,0.2504,16731.79,33782.55
600000.SH,20010111,1.525,1.5663,1.525,1.5317,1.5212,0.010499999999999954,0.6902,17684.26,36399.578
600000.SH,20010112,1.5325,1.543,1.5167,1.5302,1.5317,-0.0015000000000000568,-0.0979,12750.22,25962.843
600000.SH,20010115,1.531,1.5385,1.4949,1.4964,1.5302,-0.03380000000000005,-2.2089,15619.62,31316.733
600000.SH,20010116,1.4949,1.5159,1.4874,1.5099,1.4964,0.013500000000000068,0.9022,10797.2,21595.328
600000.SH,20010117,1.5107,1.54,1.5099,1.5212,1.5099,0.011300000000000088,0.7484,8154.7,16578.722
600000.SH,20010118,1.522,1.5467,1.522,1.5437,1.5212,0.022499999999999964,1.4791,10379.46,21262.379
600000.SH,20010119,1.555,1.564,1.5475,1.5603,1.5437,0.016599999999999948,1.0753,17033.14,35318.752
600000.SH,20010205,1.567,1.5708,1.5174,1.519,1.5603,-0.041300000000000114,-2.6469,9714.15,19898.237
600000.SH,20010206,1.5174,1.5174,1.4964,1.5167,1.519,-0.0022999999999999687,-0.1514,8194.73,16415.7
600000.SH,20010207,1.5182,1.5287,1.5032,1.5039,1.5167,-0.012799999999999923,-0.8439,4814.85,9674.079
600000.SH,20010208,1.5062,1.5099,1.4912,1.4934,1.5039,-0.010499999999999954,-0.6982,9872.05,19708.141
600000.SH,20010209,1.4934,1.5235,1.4934,1.5039,1.4934,0.010499999999999954,0.7031,9204.82,18415.509
600000.SH,20010212,1.5039,1.5437,1.4964,1.5325,1.5039,0.02859999999999996,1.9017,9517.34,19226.509
600000.SH,20010213,1.5325,1.5362,1.5129,1.5174,1.5325,-0.015099999999999891,-0.9853,4381.81,8874.663
600000.SH,20010214,1.5137,1.5174,1.5024,1.5039,1.5174,-0.013500000000000068,-0.8897,5823.5,11701.547
600000.SH,20010215,1.5039,1.5099,1.4942,1.4994,1.5039,-0.0044999999999999485,-0.2992,6208.91,12397.055
600000.SH,20010216,1.4994,1.5039,1.4934,1.4964,1.4994,-0.0030000000000001137,-0.2001,6945.0,13850.522
600000.SH,20010219,1.4964,1.5144,1.4964,1.5144,1.4964,0.018000000000000016,1.2029,5558.75,11132.067
600000.SH,20010220,1.5159,1.5174,1.4889,1.4964,1.5144,-0.018000000000000016,-1.1886,7465.91,14945.228
600000.SH,20010221,1.5024,1.5024,1.4498,1.4513,1.4964,-0.04509999999999992,-3.0139,15138.3,29523.311
600000.SH,20010222,1.4498,1.4536,1.4363,1.4416,1.4513,-0.009700000000000042,-0.6684,10393.4,19978.477
600000.SH,20010223,1.4408,1.5017,1.4273,1.4844,1.4416,0.04279999999999995,2.9689,14785.39,28504.557
600000.SH,20010226,1.5513,1.5513,1.4934,1.4979,1.4844,0.013500000000000068,0.9095,13298.56,26772.192
600000.SH,20010227,1.4979,1.4979,1.4784,1.4866,1.4979,-0.011300000000000088,-0.7544,5392.31,10673.526
600000.SH,20010228,1.4874,1.4949,1.4784,1.4912,1.4866,0.0046000000000001595,0.3094,3865.49,7654.106
600000.SH,20010301,1.4889,1.5129,1.4806,1.4949,1.4912,0.0036999999999998145,0.2481,4554.9,9076.085
600000.SH,20010302,1.5017,1.555,1.5009,1.5362,1.4949,0.041300000000000114,2.7627,37078.93,75987.512
600000.SH,20010305,1.54,1.549,1.5212,1.5227,1.5362,-0.013500000000000068,-0.8788,10613.78,21696.732
600000.SH,20010306,1.522,1.531,1.5084,1.5227,1.5227,0.0,0.0,7379.81,14895.132
600000.SH,20010307,1.5235,1.5535,1.5235,1.5332,1.5227,0.010499999999999954,0.6896,8407.01,17236.731
600000.SH,20010308,1.5325,1.5881,1.5099,1.57,1.5332,0.036800000000000166,2.4002,40195.58,83814.115
600000.SH,20010309,1.5738,1.5836,1.555,1.5723,1.57,0.0022999999999999687,0.1465,25269.28,52826.14
600000.SH,20010312,1.5723,1.5723,1.5482,1.5565,1.5723,-0.015800000000000036,-1.0049,7337.75,15208.786
600000.SH,20010313,1.5513,1.555,1.5265,1.5325,1.5565,-0.02400000000000002,-1.5419,8826.64,18061.324
600000.SH,20010314,1.5325,1.576,1.5212,1.546,1.5325,0.013500000000000068,0.8809,11988.16,24887.348
600000.SH,20010315,1.5475,1.5573,1.54,1.54,1.546,-0.006000000000000005,-0.3881,8914.89,18387.075
600000.SH,20010316,1.5407,1.57,1.534,1.5407,1.54,0.0006999999999999229,0.0455,7649.68,15745.511
600000.SH,20010319,1.54,1.5437,1.5287,1.54,1.5407,-0.0006999999999999229,-0.0454,7547.76,15417.353
600000.SH,20010320,1.54,1.5588,1.537,1.5392,1.54,-0.0008000000000001339,-0.0519,9509.1,19534.879
600000.SH,20010321,1.5445,1.5851,1.5445,1.5775,1.5392,0.0383,2.4883,26458.31,55349.675
600000.SH,20010322,1.5851,1.6068,1.5783,1.5873,1.5775,0.009800000000000031,0.6212,25947.67,54947.946
600000.SH,20010323,1.5873,1.5956,1.5482,1.5498,1.5873,-0.03749999999999987,-2.3625,16568.0,34626.387
600000.SH,20010326,1.5482,1.5723,1.5437,1.561,1.5498,0.011199999999999877,0.7227,8881.94,18454.152
600000.SH,20010327,1.5663,1.5798,1.549,1.5775,1.561,0.01649999999999996,1.057,12432.76,25820.15
600000.SH,20010328,1.5775,1.5813,1.5595,1.5685,1.5775,-0.008999999999999897,-0.5705,12382.07,25821.807
600000.SH,20010329,1.5685,1.5926,1.5678,1.57,1.5685,0.0015000000000000568,0.0956,15546.61,32672.673
600000.SH,20010330,1.57,1.579,1.5625,1.576,1.57,0.006000000000000005,0.3822,10675.98,22369.827
600000.SH,20010402,1.5858,1.6144,1.5775,1.6023,1.576,0.02629999999999999,1.6688,22464.03,47813.574
600000.SH,20010403,1.6031,1.6106,1.5851,1.5941,1.6023,-0.008199999999999985,-0.5118,19334.0,40999.834
600000.SH,20010404,1.5948,1.6219,1.567,1.5768,1.5941,-0.017300000000000093,-1.0853,29682.45,63438.729
600000.SH,20010405,1.5783,1.6038,1.5783,1.6001,1.5768,0.0233000000000001,1.4777,11803.72,24921.874
600000.SH,20010406,1.6061,1.6151,1.5941,1.6001,1.6001,0.0,0.0,12623.61,26938.192
600000.SH,20010409,1.6001,1.6038,1.5813,1.5963,1.6001,-0.0038000000000000256,-0.2375,8087.44,17096.657
600000.SH,20010410,1.6001,1.6061,1.5873,1.5986,1.5963,0.0022999999999999687,0.1441,8222.41,17471.057
600000.SH,20010411,1.6038,1.6136,1.5971,1.6061,1.5986,0.007500000000000062,0.4692,16296.0,34827.62
600000.SH,20010412,1.6098,1.6121,1.5858,1.5911,1.6061,-0.015000000000000124,-0.9339,16259.21,34538.579
600000.SH,20010413,1.5911,1.6061,1.5783,1.5926,1.5911,0.0015000000000000568,0.0943,11544.18,24410.993
600000.SH,20010416,1.5926,1.6106,1.5836,1.5918,1.5926,-0.0007999999999999119,-0.0502,17318.68,36726.808
600000.SH,20010417,1.5926,1.5963,1.5738,1.5768,1.5918,-0.015000000000000124,-0.9423,19188.8,40340.952
600000.SH,20010418,1.5775,1.5806,1.5558,1.5558,1.5768,-0.020999999999999908,-1.3318,17055.79,35504.749
600000.SH,20010419,1.5558,1.576,1.543,1.5475,1.5558,-0.008299999999999974,-0.5335,17273.65,35655.445
600000.SH,20010420,1.5475,1.561,1.5407,1.5415,1.5475,-0.006000000000000005,-0.3877,14953.61,30859.238
600000.SH,20010423,1.5407,1.5415,1.5235,1.5392,1.5415,-0.0023000000000001908,-0.1492,17243.57,35135.845
600000.SH,20010424,1.54,1.552,1.531,1.5407,1.5392,0.0015000000000000568,0.0975,8071.28,16513.897
600000.SH,20010425,1.5437,1.546,1.5084,1.5129,1.5407,-0.027800000000000047,-1.8044,11869.33,24058.101
600000.SH,20010426,1.5024,1.5129,1.4949,1.4987,1.5129,-0.01419999999999999,-0.9386,14541.8,29090.573
600000.SH,20010427,1.4994,1.5385,1.4987,1.5272,1.4987,0.02849999999999997,1.9016,11105.85,22352.068
600000.SH,20010430,1.5265,1.5325,1.5024,1.5107,1.5272,-0.01649999999999996,-1.0804,6356.95,12818.495
600000.SH,20010508,1.5099,1.5167,1.5009,1.5039,1.5107,-0.006799999999999917,-0.4501,8824.76,17687.8
600000.SH,20010509,1.5039,1.5077,1.5002,1.5024,1.5039,-0.0015000000000000568,-0.0997,10104.0,20214.51
600000.SH,20010510,1.5024,1.525,1.5024,1.5062,1.5024,0.0038000000000000256,0.2529,5519.07,11102.764
600000.SH,20010511,1.5077,1.525,1.5039,1.5174,1.5062,0.011200000000000099,0.7436,6690.78,13444.568
